ST_LEAID,SchoolYear,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,TeacherInDistrict4YearsOrMore_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,DistrictName,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
NJ-231170,2020-2021,12:1,177:1,683,12.6,11.4,77.6,469,5.9,27.0,50.0,12.0,4.0,7.0,16.8,16.1,East Brunswick Township School District,161,424,482,581,605,600,613,628,675,680,657,626,703,700,8135
NJ-231290,2020-2021,13:1,220:1,1230,12.5,12.4,76.2,694,4.2,31.0,50.0,11.0,4.0,5.0,9.9,15.3,Edison Township School District,212,1005,1192,1275,1379,1335,1327,1323,1328,1374,1211,1184,1133,1212,16490
NJ-232150,2020-2021,10:1,128:1,148,12.8,10.1,75.7,169,11.3,17.0,45.0,17.0,9.0,12.0,19.2,28.8,Highland Park Boro School District,61,84,107,106,112,108,105,118,127,121,135,113,120,114,1531
NJ-232370,2020-2021,10:1,110:1,68,10.3,7.4,47.1,36,6.2,25.0,50.0,13.0,6.0,7.0,17.4,40.0,Jamesburg Public School District,87,57,55,56,64,73,76,55,73,66,0,0,0,0,662
NJ-233120,2020-2021,11:1,153:1,207,12.2,10.2,62.8,35,1.5,35.0,53.0,8.0,2.0,2.0,16.0,4.0,Metuchen Public School District,34,112,142,158,189,161,191,189,178,183,185,181,196,192,2291
NJ-233140,2020-2021,11:1,141:1,184,12.7,12.6,75.0,182,9.3,16.0,46.0,19.0,9.0,11.0,18.9,23.0,Middlesex Borough School District,28,119,168,154,130,154,151,136,152,166,160,136,162,156,1972
NJ-233145,2020-2021,4:1,27:1,172,8.8,8.8,65.1,NA,NA,NA,NA,NA,NA,NA,99.6,16.8,Educational Services Commission of New Jersey,35,29,36,21,41,38,34,52,45,40,60,43,47,174,695
NJ-233150,2020-2021,12:1,78:1,176,9.3,8.7,70.5,68,3.3,19.0,50.0,18.0,8.0,5.0,24.5,32.0,Middlesex County Vocational and Technical School District,0,0,0,0,0,0,0,0,0,6,561,546,515,484,2112
NJ-233220,2020-2021,11:1,130:1,73,9.5,7.3,61.6,31,4.1,13.0,58.0,20.0,3.0,6.0,13.8,7.8,Milltown School District,23,78,82,77,71,99,80,101,86,81,0,0,0,0,778
NJ-233290,2020-2021,13:1,259:1,557,11.5,10.8,77.3,158,2.3,47.0,39.0,8.0,2.0,2.0,16.6,5.4,Monroe Township School District,51,317,396,452,470,539,521,579,590,620,651,574,582,658,7000
NJ-233530,2020-2021,13:1,167:1,766,11.5,9.5,75.8,1701,19.5,9.0,40.0,19.0,10.0,22.0,17.0,88.4,New Brunswick School District,1011,649,622,676,721,735,736,768,706,709,666,592,563,509,9663
NJ-233620,2020-2021,11:1,110:1,524,10.1,9.6,71.9,913,16.7,14.0,41.0,18.0,9.0,19.0,14.6,42.4,North Brunswick Township School District,340,339,386,363,369,418,432,417,419,464,461,465,465,479,5817
NJ-233845,2020-2021,12:1,211:1,693,15.2,14.2,90.3,687,8.6,19.0,49.0,15.0,6.0,11.0,17.6,14.9,Old Bridge Township School District,103,467,577,523,530,597,600,598,624,661,655,701,677,695,8008
NJ-234090,2020-2021,12:1,162:1,876,10.5,10.5,72.5,2553,26.6,7.0,33.0,18.0,11.0,31.0,9.9,74.4,Perth Amboy Public School District,1167,756,786,792,781,771,784,796,763,761,682,725,600,523,10687
NJ-234130,2020-2021,13:1,151:1,540,12.0,10.8,77.2,572,8.6,22.0,46.0,15.0,7.0,10.0,11.6,25.0,Piscataway Township School District,298,472,503,495,492,490,497,528,500,530,477,540,530,599,6951
NJ-234660,2020-2021,12:1,197:1,523,10.6,10.6,73.8,536,9.3,12.0,44.0,21.0,10.0,13.0,17.7,28.2,Sayreville School District,574,406,437,444,425,436,454,435,489,459,453,419,433,435,6299
NJ-234830,2020-2021,13:1,38:1,81,16.0,14.4,83.1,62,6.0,18.0,49.0,18.0,7.0,8.0,17.4,26.7,South Amboy School District,52,60,73,87,76,77,75,100,99,102,65,70,71,51,1058
NJ-234860,2020-2021,14:1,176:1,584,12.1,12.1,78.3,318,3.9,30.0,51.0,11.0,3.0,5.0,10.6,10.7,South Brunswick School District,137,455,488,510,583,569,644,629,659,646,730,727,752,763,8292
NJ-234910,2020-2021,11:1,135:1,307,13.2,13.0,79.5,138,4.1,21.0,54.0,15.0,5.0,5.0,17.3,17.0,South Plainfield School District,75,245,249,247,253,253,229,222,251,286,261,272,265,277,3385
NJ-234920,2020-2021,11:1,146:1,208,11.8,9.3,65.9,189,8.8,13.0,48.0,19.0,9.0,10.0,19.2,34.3,South River Public School District,167,139,142,163,150,159,183,164,191,157,203,185,178,149,2330
NJ-234970,2020-2021,12:1,176:1,137,12.2,11.5,82.6,142,9.1,20.0,48.0,16.0,5.0,11.0,13.9,9.8,Spotswood Public School District,44,80,91,66,74,102,89,119,101,126,178,189,162,160,1581
NJ-235850,2020-2021,12:1,203:1,1158,13.1,12.1,82.5,945,7.0,24.0,47.0,14.0,6.0,8.0,14.0,25.5,Woodbridge Township School District,242,911,1027,1033,1011,970,977,1065,1090,1092,1013,994,1097,1066,13588
NJ-250100,2020-2021,9:1,91:1,188,19.0,16.1,94.7,767,51.0,8.0,16.0,12.0,10.0,54.0,17.9,50.3,Asbury Park School District,263,105,96,115,115,122,115,128,104,99,128,120,101,117,1728
NJ-250130,2020-2021,9:1,51:1,30,14.8,14.8,83.3,6,2.4,8.0,51.0,29.0,7.0,4.0,26.3,5.5,Atlantic Highlands School District,5,42,33,38,29,39,38,31,0,0,0,0,0,0,255
NJ-250180,2020-2021,6:1,32:1,20,10.5,6.3,55.0,3,2.5,8.0,52.0,28.0,8.0,4.0,17.1,3.9,Avon Boro School District,13,13,9,10,11,14,10,16,15,18,0,0,0,0,129
NJ-250225,2020-2021,4:1,28:1,15,5.1,5.1,53.3,NA,NA,NA,NA,NA,NA,NA,100.0,14.3,Bayshore Jointure Commission School District,0,0,2,4,2,1,1,4,5,9,5,7,7,7,56
NJ-250270,2020-2021,8:1,109:1,55,14.8,11.1,77.8,27,7.0,11.0,45.0,23.0,11.0,10.0,17.5,56.5,Belmar Elementary School District,53,41,38,31,36,40,46,46,40,63,0,0,0,0,434
NJ-250500,2020-2021,7:1,64:1,38,11.3,6.7,51.4,18,7.9,11.0,50.0,20.0,8.0,11.0,17.1,59.5,Bradley Beach School District,26,20,22,22,25,27,22,31,29,30,0,0,0,0,257
NJ-250560,2020-2021,10:1,167:1,50,13.3,13.3,82.0,35,7.2,8.0,47.0,25.0,10.0,10.0,21.7,2.4,Brielle Boro School District,19,40,50,47,54,52,49,64,70,57,0,0,0,0,502
NJ-250945,2020-2021,8:1,96:1,116,16.6,13.7,80.2,66,7.3,10.0,47.0,23.0,10.0,10.0,19.2,1.7,Colts Neck Township School District,50,86,97,107,99,97,91,106,106,116,0,0,0,0,955
NJ-251000,2020-2021,8:1,77:1,19,8.8,8.8,68.8,13,8.4,16.0,52.0,19.0,5.0,9.0,8.4,11.0,Deal Boro School District,0,19,18,18,20,14,20,19,16,10,0,0,0,0,154
NJ-251260,2020-2021,10:1,116:1,98,12.9,12.7,83.7,115,13.3,15.0,46.0,16.0,8.0,16.0,24.6,30.0,Eatontown Public School District,85,101,92,96,86,88,87,93,100,103,0,0,0,0,931
NJ-251440,2020-2021,10:1,139:1,96,11.7,9.4,72.9,86,9.1,7.0,43.0,28.0,11.0,11.0,16.9,0.6,Fair Haven School District,24,88,106,93,109,95,110,113,123,113,0,0,0,0,974
NJ-251490,2020-2021,6:1,84:1,28,10.4,7.1,60.7,11,7.6,5.0,37.0,34.0,16.0,8.0,18.6,26.9,Farmingdale Public School District,23,21,18,13,22,15,13,16,12,14,0,0,0,0,167
NJ-251640,2020-2021,11:1,149:1,148,10.8,8.3,62.8,148,9.7,14.0,48.0,18.0,8.0,12.0,19.5,67.5,Freehold Borough School District,126,153,157,165,163,171,175,171,178,184,0,0,0,0,1643
NJ-251650,2020-2021,14:1,144:1,715,14.3,13.5,88.8,895,8.6,15.0,49.0,19.0,8.0,10.0,16.0,8.2,Freehold Regional High School District,0,0,0,0,0,0,0,0,0,0,2515,2558,2562,2593,10228
NJ-251660,2020-2021,11:1,157:1,344,11.2,10.0,75.3,3052,86.6,2.0,5.0,3.0,2.0,88.0,17.6,11.6,Freehold Township School District,91,303,358,359,362,391,416,422,426,492,0,0,0,0,3620
NJ-252105,2020-2021,12:1,116:1,230,12.0,12.0,80.9,99,3.8,19.0,52.0,18.0,6.0,5.0,21.0,15.2,Hazlet Township Public School District,99,196,171,188,178,190,187,197,189,205,212,231,206,223,2672
NJ-252120,2020-2021,8:1,50:1,39,10.7,10.4,69.2,74,23.8,4.0,26.0,26.0,16.0,28.0,20.2,13.8,Henry Hudson Regional School District,0,0,0,0,0,0,0,0,49,61,62,43,48,39,302
NJ-252160,2020-2021,7:1,30:1,24,11.7,10.5,62.5,11,6.8,14.0,43.0,27.0,8.0,8.0,27.0,39.9,Highlands Borough School District,18,25,21,30,21,24,22,17,0,0,0,0,0,0,178
NJ-252230,2020-2021,11:1,145:1,267,11.4,11.4,77.5,336,11.7,11.0,44.0,22.0,9.0,15.0,14.3,1.3,Holmdel Township School District,43,140,158,195,193,205,241,255,264,273,237,227,234,245,2910
NJ-252290,2020-2021,11:1,141:1,495,15.5,14.0,82.0,323,6.1,15.0,52.0,19.0,7.0,7.0,20.0,14.4,Howell Township Public School District,197,509,560,554,541,582,567,592,682,707,0,0,0,0,5491
NJ-252400,2020-2021,9:1,118:1,169,14.8,14.8,90.5,446,30.7,6.0,23.0,23.0,14.0,34.0,24.0,52.6,Keansburg School District,146,106,122,120,125,118,115,101,116,107,108,97,70,84,1535
NJ-252430,2020-2021,9:1,83:1,101,12.9,12.9,85.1,38,4.2,26.0,49.0,15.0,7.0,4.0,16.6,38.2,Keyport School District,32,49,54,55,66,56,73,57,78,66,87,81,76,86,916
NJ-252720,2020-2021,10:1,131:1,82,11.2,11.1,78.0,7,0.9,12.0,61.0,23.0,3.0,2.0,14.0,0.1,Little Silver Boro School District,21,63,78,65,88,88,94,94,101,92,0,0,0,0,784
NJ-252770,2020-2021,11:1,136:1,491,11.8,11.8,83.3,1558,31.7,8.0,30.0,18.0,11.0,34.0,13.0,79.4,LONG BRANCH PUBLIC SCHOOL District,593,371,379,402,379,393,370,366,332,416,402,379,321,354,5457
NJ-252920,2020-2021,11:1,167:1,409,10.9,10.7,76.5,384,8.3,13.0,45.0,21.0,10.0,10.0,16.0,6.1,Manalapan-Englishtown Regional School District,88,339,449,438,560,549,506,591,574,588,0,0,0,0,4682
NJ-252930,2020-2021,11:1,115:1,142,11.6,10.5,76.8,231,15.2,8.0,34.0,27.0,13.0,18.0,15.3,4.5,Manasquan School District,28,55,47,48,42,54,56,63,72,61,245,220,258,250,1499
NJ-253030,2020-2021,11:1,183:1,433,13.2,11.6,83.3,114,2.5,25.0,55.0,13.0,4.0,3.0,15.4,2.7,Marlboro Township School District,68,334,407,450,387,566,562,545,607,649,0,0,0,0,4575
NJ-253040,2020-2021,11:1,160:1,320,12.7,12.7,86.3,430,11.9,12.0,48.0,20.0,7.0,13.0,18.1,17.9,Matawan-Aberdeen Regional School District,142,217,246,254,282,263,260,329,289,280,332,265,250,272,3681
NJ-253160,2020-2021,12:1,202:1,788,13.8,11.7,83.1,283,3.1,21.0,60.0,12.0,3.0,4.0,21.6,8.9,Middletown Township Public School District,213,559,578,664,627,633,700,693,753,770,714,703,792,694,9093
NJ-253200,2020-2021,10:1,88:1,110,11.2,8.8,74.5,118,11.7,9.0,37.0,26.0,13.0,15.0,12.5,3.4,Millstone Township School District,51,77,90,110,149,110,121,112,123,116,0,0,0,0,1059
NJ-253250,2020-2021,8:1,86:1,31,13.1,8.9,71.0,6,2.5,8.0,56.0,22.0,8.0,5.0,17.1,0.0,Monmouth Beach School District,20,19,22,30,24,28,29,24,25,36,0,0,0,0,257
NJ-253255,2020-2021,1:1,2:1,39,17.1,12.1,92.3,NA,NA,NA,NA,NA,NA,NA,75.0,50.0,Monmouth-Ocean Educational Services Commission School District,0,0,0,0,0,0,0,0,1,1,1,2,4,3,12
NJ-253260,2020-2021,9:1,105:1,235,14.7,11.8,75.3,26,1.6,28.0,55.0,12.0,4.0,2.0,15.1,7.6,Monmouth County Vocational School District,0,0,0,0,0,0,0,0,0,0,434,430,600,631,2095
NJ-253270,2020-2021,9:1,91:1,99,12.9,11.6,75.8,109,11.3,13.0,43.0,21.0,10.0,13.0,23.0,15.4,Monmouth Regional High School,0,0,0,0,0,0,0,0,0,0,235,223,204,252,914
NJ-253500,2020-2021,8:1,78:1,30,11.4,8.7,76.7,33,15.0,5.0,29.0,26.0,19.0,20.0,22.1,52.3,Neptune City School District,22,24,24,23,20,29,27,24,22,19,0,0,0,0,235
NJ-253510,2020-2021,10:1,120:1,378,12.4,11.3,80.4,1069,32.0,6.0,31.0,18.0,11.0,35.0,21.5,46.3,Neptune Township School District,332,233,219,241,234,225,235,232,222,246,268,319,286,306,3598
NJ-253810,2020-2021,9:1,126:1,368,13.0,11.8,84.0,356,11.3,16.0,48.0,17.0,7.0,12.0,22.3,20.9,Township of Ocean School District,188,212,226,212,223,239,211,259,253,254,257,264,231,256,3285
NJ-253830,2020-2021,9:1,90:1,63,12.9,10.9,71.4,8,1.5,17.0,55.0,20.0,5.0,3.0,20.4,7.2,Oceanport School District,10,44,54,60,59,64,67,53,57,71,0,0,0,0,539
NJ-254360,2020-2021,11:1,155:1,127,9.7,7.3,66.1,67,5.8,15.0,56.0,15.0,6.0,7.0,19.1,78.6,Red Bank Borough Public School District,244,122,130,127,118,128,119,130,153,126,0,0,0,0,1397
NJ-254365,2020-2021,11:1,104:1,116,9.3,9.2,71.6,246,19.0,10.0,41.0,18.0,10.0,21.0,12.4,17.3,Red Bank Regional School District,0,0,0,0,0,0,0,0,0,0,329,327,309,282,1247
NJ-254520,2020-2021,7:1,76:1,11,15.4,10.6,72.7,4,5.8,7.0,55.0,13.0,14.0,10.0,11.8,0.0,Roosevelt Borough Public School District,9,14,12,16,9,8,8,0,0,0,0,0,0,0,76
NJ-254570,2020-2021,10:1,133:1,98,13.9,11.4,75.0,19,2.1,15.0,51.0,22.0,8.0,4.0,12.3,0.0,Rumson Borough School District,28,54,92,77,108,96,117,114,109,138,0,0,0,0,933
NJ-254580,2020-2021,11:1,88:1,87,13.7,11.1,78.2,9,0.9,11.0,55.0,22.0,10.0,3.0,15.2,0.0,Rumson-Fair Haven Regional High School District,0,0,0,0,0,0,0,0,0,0,220,225,269,250,964
NJ-254690,2020-2021,7:1,74:1,22,11.6,7.0,59.1,1,0.7,7.0,43.0,45.0,4.0,1.0,6.8,0.0,Sea Girt Borough School District,7,10,16,11,15,11,18,19,17,24,0,0,0,0,148
NJ-254760,2020-2021,11:1,74:1,56,13.8,12.1,85.7,68,10.8,6.0,45.0,24.0,12.0,13.0,20.1,7.8,Shore Regional High School District,0,0,0,0,0,0,0,0,0,0,146,151,155,144,596
NJ-254770,2020-2021,9:1,112:1,52,12.1,10.0,76.0,6,1.4,24.0,51.0,19.0,4.0,1.0,22.4,1.3,Shrewsbury Borough School District,13,45,61,47,49,31,51,57,35,57,0,0,0,0,446
NJ-254980,2020-2021,7:1,42:1,23,15.7,12.7,82.6,3,2.0,14.0,56.0,23.0,5.0,3.0,15.4,1.8,Spring Lake Borough,15,13,14,14,21,13,22,22,17,18,0,0,0,0,169
NJ-254990,2020-2021,7:1,97:1,42,13.5,9.1,64.3,11,3.4,8.0,48.0,26.0,12.0,5.0,15.8,1.7,Spring Lake Heights School District,3,5,32,38,27,29,34,40,38,45,0,0,0,0,291
NJ-255185,2020-2021,9:1,122:1,157,11.8,11.2,79.6,122,9.5,16.0,47.0,18.0,8.0,11.0,25.2,9.6,Tinton Falls School District,47,130,141,134,154,138,153,143,138,159,0,0,0,0,1337
NJ-255230,2020-2021,10:1,150:1,63,14.0,13.3,85.7,76,14.2,7.0,35.0,23.0,14.0,20.0,14.3,27.2,Union Beach Public School District,71,55,54,52,64,64,47,67,67,59,0,0,0,0,600
NJ-255310,2020-2021,12:1,163:1,179,12.7,12.7,92.2,35,1.6,18.0,60.0,16.0,4.0,2.0,19.2,5.4,Upper Freehold Regional School District,37,81,92,94,98,101,116,106,120,140,255,283,286,312,2121
NJ-255420,2020-2021,9:1,157:1,381,13.4,12.1,84.2,278,8.5,10.0,44.0,25.0,12.0,10.0,20.6,6.9,Wall Township Public School District,66,196,249,234,246,255,258,258,268,252,226,247,266,284,3305
NJ-255640,2020-2021,8:1,80:1,67,9.1,8.8,67.2,45,8.3,12.0,41.0,28.0,10.0,9.0,20.3,15.3,West Long Branch School District,27,61,61,61,66,42,62,50,62,69,0,0,0,0,561
NJ-270450,2020-2021,11:1,110:1,135,11.2,11.2,75.4,113,8.5,29.0,43.0,13.0,6.0,9.0,20.6,25.8,Boonton Town Public School District,129,73,76,64,72,89,78,71,88,90,142,131,170,154,1427
NJ-270460,2020-2021,9:1,98:1,44,12.2,9.6,72.7,4,1.1,20.0,53.0,21.0,4.0,1.0,18.5,1.5,Boonton Township School District,16,44,28,40,41,37,61,35,40,48,0,0,0,0,390
NJ-270630,2020-2021,11:1,103:1,102,12.6,12.1,82.4,98,8.6,14.0,47.0,21.0,7.0,10.0,23.5,12.0,Butler Public School District,24,73,69,71,73,74,64,80,77,86,100,107,108,123,1129
NJ-270785,2020-2021,11:1,129:1,350,11.3,8.6,73.6,53,1.4,20.0,59.0,16.0,4.0,2.0,16.3,1.2,School District of the Chathams,63,187,221,260,280,295,294,332,306,335,290,331,326,360,3880
NJ-270820,2020-2021,10:1,151:1,109,11.7,11.7,78.0,46,4.5,19.0,54.0,16.0,6.0,6.0,20.2,4.5,Chester Township School District,38,77,100,112,101,118,112,116,140,144,0,0,0,0,1058
NJ-271090,2020-2021,9:1,162:1,172,9.5,9.5,69.6,52,3.3,17.0,56.0,18.0,6.0,4.0,21.3,2.2,Denville Township K-8 School District,33,166,183,184,178,166,157,186,185,178,0,0,0,0,1616
NJ-271110,2020-2021,13:1,164:1,244,12.1,9.7,66.8,513,16.5,17.0,43.0,16.0,7.0,17.0,15.3,55.2,Dover Public School District,217,189,211,197,215,200,229,239,265,292,249,285,226,264,3278
NJ-271190,2020-2021,9:1,99:1,98,11.5,10.3,75.5,10,1.1,19.0,56.0,19.0,5.0,2.0,18.0,1.0,East Hanover Township School District,28,75,123,99,102,91,97,94,97,87,0,0,0,0,893
NJ-271530,2020-2021,10:1,120:1,94,10.9,9.5,70.2,34,3.6,14.0,50.0,25.0,7.0,4.0,16.9,0.3,Florham Park School District,23,89,93,120,127,93,99,105,111,98,0,0,0,0,958
NJ-271990,2020-2021,11:1,107:1,132,10.7,10.7,80.3,80,5.5,10.0,52.0,23.0,7.0,8.0,14.3,1.8,Hanover Park Regional High School District,0,0,0,0,0,0,0,0,0,0,333,324,364,367,1388
NJ-272000,2020-2021,10:1,144:1,136,13.1,11.0,84.6,28,2.2,22.0,59.0,13.0,3.0,3.0,19.5,2.5,Hanover Township School District,22,121,130,132,118,155,155,153,163,148,0,0,0,0,1297
NJ-272010,2020-2021,7:1,71:1,42,9.9,9.5,76.2,18,6.6,7.0,54.0,25.0,7.0,7.0,19.1,2.1,Harding Township School District,14,26,37,25,38,29,32,23,32,26,0,0,0,0,282
NJ-272380,2020-2021,11:1,122:1,238,14.4,12.0,85.7,127,5.0,13.0,56.0,19.0,6.0,6.0,20.2,6.2,Jefferson Township Public School District,56,150,158,167,169,176,194,187,211,229,210,217,206,226,2556
NJ-272460,2020-2021,10:1,110:1,168,14.8,11.9,81.0,106,6.4,10.0,53.0,22.0,7.0,8.0,18.5,1.9,Kinnelon School District,28,81,103,111,111,122,117,143,138,142,128,135,145,152,1656
NJ-272650,2020-2021,10:1,145:1,88,12.4,11.3,75.0,50,5.9,13.0,52.0,22.0,6.0,7.0,21.8,9.5,Lincoln Park School District,27,88,91,101,76,87,94,92,100,114,0,0,0,0,870
NJ-272870,2020-2021,11:1,180:1,228,12.1,9.7,72.1,57,2.3,24.0,59.0,11.0,4.0,3.0,19.5,6.0,Madison Public School District,32,162,140,172,176,191,182,205,194,193,221,215,213,230,2526
NJ-273090,2020-2021,9:1,81:1,53,9.5,6.8,43.4,4,0.8,16.0,63.0,17.0,3.0,1.0,13.6,1.9,Mendham Borough School District,11,50,46,43,42,55,52,67,52,68,0,0,0,0,486
NJ-273100,2020-2021,10:1,152:1,75,13.1,11.4,73.3,12,1.7,12.0,57.0,23.0,6.0,2.0,17.1,0.3,Mendham Township School District,32,88,82,88,77,73,63,90,79,87,0,0,0,0,759
NJ-273240,2020-2021,10:1,115:1,33,11.4,10.2,84.8,19,6.0,23.0,44.0,16.0,8.0,9.0,12.1,19.9,Mine Hill Township School District,33,40,34,53,55,50,41,40,0,0,0,0,0,0,346
NJ-273340,2020-2021,9:1,142:1,362,11.9,11.5,81.2,130,3.8,18.0,54.0,16.0,6.0,5.0,18.0,1.9,Montville Township School District,54,208,269,232,260,237,230,257,299,287,271,272,247,280,3403
NJ-273364,2020-2021,1:1,7:1,25,14.0,12.3,96.0,NA,NA,NA,NA,NA,NA,NA,100.0,5.4,Educational Services Commission of Morris County,0,0,1,1,1,1,0,1,1,4,2,5,3,17,37
NJ-273365,2020-2021,20:1,161:1,74,10.0,8.5,75.7,42,3.5,36.0,43.0,13.0,4.0,4.0,8.0,3.2,Morris County Vocational School District,0,0,0,0,0,0,0,0,0,0,339,323,435,357,1454
NJ-273370,2020-2021,10:1,107:1,257,15.1,12.4,79.0,54,2.0,28.0,58.0,9.0,2.0,3.0,18.0,9.1,Morris Hills Regional School District,0,0,0,0,0,0,0,0,0,0,651,638,609,679,2577
NJ-273380,2020-2021,9:1,94:1,63,13.2,10.5,82.5,12,2.2,28.0,55.0,11.0,3.0,3.0,19.8,9.4,Morris Plains School District,20,50,82,39,62,69,63,56,70,55,0,0,0,0,566
NJ-273385,2020-2021,11:1,159:1,478,10.5,10.3,69.0,804,16.1,11.0,41.0,20.0,10.0,18.0,14.3,24.5,Morris School District,454,333,329,358,301,386,312,353,378,379,437,469,464,426,5379
NJ-273410,2020-2021,9:1,85:1,39,12.6,10.1,76.9,16,4.9,14.0,56.0,19.0,5.0,5.0,29.0,18.8,Mount Arlington Public School District,18,38,32,35,26,29,41,30,50,42,0,0,0,0,341
NJ-273450,2020-2021,12:1,145:1,395,10.9,10.9,77.7,745,16.3,11.0,43.0,20.0,9.0,18.0,17.9,9.5,Mount Olive Township School District,72,298,335,308,345,339,340,368,371,373,342,368,348,432,4639
NJ-273460,2020-2021,10:1,105:1,148,12.3,11.9,74.3,29,2.2,17.0,57.0,19.0,4.0,3.0,21.8,1.2,Mountain Lakes Public School District,15,58,77,77,88,102,96,116,103,99,152,156,164,171,1474
NJ-273520,2020-2021,9:1,95:1,32,10.7,8.5,50.0,28,10.8,7.0,48.0,20.0,13.0,12.0,20.3,26.2,Netcong School District,26,27,20,32,29,24,32,35,23,38,0,0,0,0,286
NJ-273950,2020-2021,11:1,182:1,633,12.2,12.2,85.2,316,4.5,26.0,52.0,12.0,4.0,5.0,14.2,9.9,Parsippany-Troy Hills Township School District,149,509,554,571,548,540,570,585,560,541,505,489,483,479,7083
NJ-274000,2020-2021,10:1,114:1,81,12.3,10.6,69.1,15,1.9,28.0,54.0,14.0,2.0,2.0,19.9,3.6,Long Hill Township School District,23,73,83,90,83,91,96,95,82,84,0,0,0,0,800
NJ-274080,2020-2021,11:1,120:1,182,14.2,10.4,72.0,65,3.2,16.0,58.0,18.0,4.0,4.0,19.8,1.2,Pequannock Township School District,41,147,135,129,156,146,146,163,156,155,167,174,158,168,2041
NJ-274330,2020-2021,11:1,149:1,388,11.1,10.8,78.9,144,3.4,23.0,55.0,13.0,4.0,4.0,15.3,5.3,Randolph Township School District,69,260,306,297,322,280,303,311,361,334,336,360,380,400,4319
NJ-274440,2020-2021,9:1,97:1,32,12.5,10.3,74.2,12,4.3,13.0,48.0,28.0,6.0,5.0,19.2,18.2,Riverdale School District,11,14,24,36,29,29,41,32,34,41,0,0,0,0,291
NJ-274480,2020-2021,9:1,102:1,54,11.0,9.7,75.9,17,3.4,1.0,70.0,21.0,5.0,4.0,25.6,15.5,Rockaway Borough School District,15,49,64,59,43,58,50,52,52,69,0,0,0,0,511
NJ-274490,2020-2021,10:1,176:1,239,11.9,11.9,76.2,82,3.7,18.0,58.0,15.0,4.0,4.0,20.7,10.6,Rockaway Township School District,66,203,260,195,233,244,287,278,262,263,0,0,0,0,2291
NJ-274560,2020-2021,10:1,132:1,329,12.8,10.6,74.2,225,6.6,11.0,49.0,24.0,8.0,8.0,17.0,11.0,Roxbury Township School District,41,226,222,233,239,232,269,244,250,249,311,302,272,340,3430
NJ-275520,2020-2021,10:1,162:1,201,14.2,11.9,83.1,56,3.0,0.0,50.0,35.0,9.0,5.0,22.5,2.0,Washington Township School District,38,165,200,166,236,171,240,254,219,250,0,0,0,0,1939
NJ-275660,2020-2021,14:1,130:1,159,13.7,11.4,76.1,159,7.0,16.0,45.0,18.0,10.0,10.0,14.7,0.8,West Morris Regional High School District,0,0,0,0,0,0,0,0,0,0,493,555,570,599,2217
NJ-275770,2020-2021,9:1,141:1,79,12.1,11.1,84.8,20,2.9,21.0,53.0,17.0,5.0,3.0,23.8,52.5,Wharton Borough School District,16,65,63,66,76,79,67,70,101,100,0,0,0,0,703
NJ-290185,2020-2021,11:1,158:1,309,9.3,9.3,71.8,405,12.6,14.0,39.0,22.0,10.0,15.0,18.3,30.8,Barnegat Township School District,300,251,245,226,235,245,247,280,269,254,228,250,212,229,3471
NJ-290210,2020-2021,8:1,43:1,17,15.0,12.5,80.0,1,0.8,15.0,50.0,25.0,7.0,3.0,2.3,0.0,Bay Head Borough School District,0,16,14,14,16,17,14,11,12,14,0,0,0,0,128
NJ-290230,2020-2021,6:1,42:1,13,9.3,6.3,41.7,2,2.9,1.0,43.0,27.0,23.0,6.0,7.1,0.0,Beach Haven School District,15,4,11,10,13,8,6,17,0,0,0,0,0,0,84
NJ-290320,2020-2021,12:1,186:1,208,13.3,11.4,76.0,260,12.7,10.0,43.0,22.0,10.0,15.0,22.8,25.4,Berkeley Township School District,371,298,290,292,274,310,287,296,0,0,0,0,0,0,2418
NJ-290530,2020-2021,12:1,211:1,699,14.6,14.6,89.8,1382,17.4,11.0,41.0,19.0,10.0,19.0,19.9,32.3,Brick Township Public School District,450,532,573,551,592,557,583,573,657,595,639,697,644,604,8247
NJ-290770,2020-2021,13:1,166:1,173,11.7,11.7,75.1,567,23.7,7.0,32.0,23.0,12.0,27.0,21.2,33.6,Central Regional School District,0,0,0,0,0,0,0,0,400,435,406,378,366,343,2329
NJ-291150,2020-2021,8:1,73:1,18,15.3,13.4,73.3,12,9.2,7.0,45.0,24.0,12.0,13.0,22.8,29.0,Eagleswood Township School District,15,21,13,22,17,15,24,18,0,0,0,0,0,0,145
NJ-292350,2020-2021,7:1,64:1,19,13.8,10.5,61.1,8,6.6,7.0,49.0,32.0,5.0,7.0,22.8,0.8,Island Heights School District,0,23,18,14,17,17,12,19,0,0,0,0,0,0,127
NJ-292360,2020-2021,12:1,201:1,620,15.3,12.4,84.8,1139,15.0,8.0,41.0,22.0,11.0,17.0,18.7,16.7,Jackson Township School District,147,429,470,477,480,537,549,551,647,659,670,659,680,670,7625
