DistrictName,ST_LEAID,SchoolYear,mSGP_ELA,mSGP_Math,mSGP_ELA Grade 4,mSGP_ELA Grade 5,mSGP_ELA Grade 6,mSGP_ELA Grade 7,mSGP_ELA Grade 8,mSGP_Math Grade 4,mSGP_Math Grade 5,mSGP_Math Grade 6,mSGP_Math Grade 7,mSGP_Math Grade 8,ELA_ME_District,ELA_ME_District_dis,ELA_ME_District_notdis,ELA_ME_Grade 03,ELA_ME_Grade 04,ELA_ME_Grade 05,ELA_ME_Grade 06,ELA_ME_Grade 07,ELA_ME_Grade 08,ELA_ME_Grade 09,ELA_pct_level5,MATH_ME_District,MATH_ME_District_dis,MATH_ME_District_notdis,MATH_ME_Algebra I,MATH_ME_Geometry,MATH_ME_Grade 03,MATH_ME_Grade 04,MATH_ME_Grade 05,MATH_ME_Grade 06,MATH_ME_Grade 07,MATH_ME_Grade 08,MATH_ME_Algebra II,MATH_pct_level5,MATH_pct_level5_nogr8,Student_Teacher_District,Student_Admin_District,TeacherCount_District,TeacherAvgYearsExp_District,TeacherAvgYearsExpInDistrict_District,PercentageTeacherInDistrict4YearsOrMore_District,PercentageOfOutOfFieldTeachers_District,PercentageTeachersWithProvisionalCredentials_District,Chronic_Abs_Count,Chronic_Abs_Pct,Abs_0,Abs_1-5,Abs_6-10,Abs_11-15,Abs_over15,Students with Disabilities,Economically Disadvantaged Students,GradePK,GradeKG,Grade01,Grade02,Grade03,Grade04,Grade05,Grade06,Grade07,Grade08,Grade09,Grade10,Grade11,Grade12,TotalEnrollment
Hammonton School District,NJ-011960,2022-2023,52.0,49.0,34,52,62,61,43,57.5,52,51,40,N,52.2,17.0,59.4,43.8,49.0,46.6,46.0,58.7,58.8,51.7,0.1728296207104154,38.3,12.7,43.5,38.6,69.4,42.6,52.3,45.7,34.8,33.3,18.8,N,0.05261418269230769,0.06795656465942743,13:1,167:1,254,13.6,13.0,85.8,0.8,9.4,762,23.3,5.0,17.0,26.0,23.0,29.0,16.3,41.1,123,159,163,178,181,150,185,191,315,340,334,372,301,343,3335
Linwood City School District,NJ-012680,2022-2023,60.0,53.0,49,68,77,53,58,48,63.5,39,59,N,71.5,38.9,76.8,45.2,66.7,75.6,67.0,83.7,85.1,NA,0.24859099804305285,65.6,38.9,69.9,96.3,N,78.1,62.9,73.4,56.4,54.9,34.4,NA,0.16275390625,0.15124413145539908,12:1,102:1,70,16.7,13.9,85.7,1.4,4.3,103,13.4,1.0,16.0,35.0,29.0,19.0,19.3,9.2,41,78,78,92,75,90,82,93,95,87,0,0,0,0,811
Margate City School District,NJ-013020,2022-2023,73.0,57.0,63,89,45.5,82.5,63.5,57,56,40.5,65,N,80.6,40.0,87.1,71.1,78.6,90.7,53.6,90.6,89.6,NA,0.3167741935483871,73.1,30.0,80.1,100.0,N,68.4,78.6,74.4,53.6,81.3,70.6,N,0.16649769585253457,0.13059171597633137,6:1,83:1,53,14.5,13.2,73.6,0,3.8,39,12.0,1.0,25.0,39.0,18.0,17.0,19.9,5.7,7,41,35,34,38,28,43,26,32,48,0,0,0,0,332
Mullica Township School District,NJ-013480,2022-2023,48.0,44.0,60.5,31.5,43,41,58,65,22.5,41,48.5,N,42.7,<10%,51.7,17.6,59.6,38.0,32.5,54.4,60.3,NA,0.10626943005181348,30.7,<10%,37.4,85.7,NA,29.4,44.7,20.0,22.5,30.9,23.1,NA,0.01699481865284974,0.014249201277955271,11:1,108:1,61,10.4,9.8,67.2,0,9.8,88,16.0,1.0,20.0,36.0,21.0,21.0,19.7,40.2,86,51,52,57,69,48,53,81,69,75,0,0,0,0,641
Northfield City School District,NJ-013720,2022-2023,46.0,47.0,57,35.5,54,79.5,14,39,49,56,41,N,55.0,19.8,65.1,47.4,70.1,61.7,45.6,71.0,39.5,NA,0.11996621621621621,48.6,22.6,56.2,75.0,*,57.9,55.1,49.5,43.1,51.9,19.5,NA,0.08683587140439933,0.10123430962343097,10:1,194:1,99,7.4,5.7,40.4,3.0,1.0,98,11.4,2.0,23.0,32.0,25.0,17.0,21.5,20.0,112,91,68,89,98,87,95,104,110,114,0,0,0,0,968
Pleasantville Public School District,NJ-014180,2022-2023,39.0,45.0,39,41,32,41,44,52.5,49.5,28,50,N,23.5,<10%,27.6,25.7,24.3,30.3,17.4,23.4,23.0,15.4,0.028340635268346112,13.9,<10%,15.6,13.4,*,20.2,18.8,16.2,*,11.5,*,N,0.008577517314864145,0.009977695167286246,13:1,168:1,299,9.7,8.4,77.6,8.0,3.0,876,26.7,3.0,29.0,27.0,16.0,25.0,17.7,79.1,437,263,266,234,280,275,263,291,292,307,262,259,247,180,3856
Port Republic School District,NJ-014240,2022-2023,46.5,68.0,64.5,9,50,42,29,66.5,41,70,92,N,46.6,18.2,51.6,*,68.8,*,27.3,69.2,63.6,NA,NA,61.6,36.4,66.1,*,NA,*,68.8,38.5,54.5,69.2,*,NA,0.03679245283018868,0.03679245283018868,9:1,55:1,12,13.8,12.3,80.0,8.3,0,4,3.7,2.0,22.0,37.0,31.0,8.0,17.4,1.8,0,13,13,10,9,16,12,11,13,11,0,0,0,0,108
Somers Point School District,NJ-014800,2022-2023,42.5,61.0,53,30,49.5,34,60.5,65,50,56.5,74.5,N,26.7,<10%,31.0,13.6,26.9,31.1,16.2,20.0,46.1,NA,0.058568232662192396,20.0,<10%,22.7,73.9,NA,33.3,20.9,*,10.1,22.5,*,NA,0.004380530973451327,0.005308310991957104,9:1,127:1,87,12.3,12.1,72.4,2.3,8.0,114,17.5,1.0,30.0,25.0,21.0,23.0,16.5,61.8,100,75,65,67,66,67,93,68,79,80,0,0,0,0,760
Ventnor City School District,NJ-015350,2022-2023,55.0,61.0,55.5,38.5,62,72,53,69.5,57,66,51,N,59.5,13.1,72.5,65.0,55.8,50.0,50.0,69.2,66.1,NA,0.17543859649122806,45.0,<10%,54.8,*,NA,70.0,54.5,46.0,37.8,28.8,23.4,NA,0.08705035971223023,0.10476190476190478,7:1,126:1,76,17.1,13.9,71.1,0,5.3,100,22.3,2.0,21.0,29.0,21.0,27.0,18.7,54.4,68,48,45,58,40,43,49,46,49,56,0,0,0,0,502
Weymouth Township School District,NJ-015760,2022-2023,43.0,45.5,56,15,50.5,43,62,61,42,47,32,N,47.4,<10%,57.7,53.8,52.4,23.1,26.7,56.5,61.5,NA,0.08387755102040817,36.1,<10%,44.9,N,NA,53.8,42.9,23.1,26.7,39.1,23.1,NA,0.02122448979591837,0.01223529411764706,9:1,32:1,19,10.7,7.2,50.0,5.3,0,40,29.9,1.0,15.0,25.0,20.0,40.0,25.9,5.6,29,10,14,12,13,20,13,15,23,13,0,0,0,0,162
Allendale Public School District,NJ-030040,2022-2023,59.0,58.0,53.5,48,67,69,54,58.5,40,57,74,N,87.4,50.0,91.9,83.2,84.3,82.0,85.9,94.1,93.0,NA,0.4397133757961783,85.0,52.9,88.9,100.0,*,90.1,90.4,81.1,74.7,87.3,60.5,N,0.31928,0.28791015625,13:1,183:1,71,14.0,14.0,81.7,1.4,8.5,51,5.7,5.0,34.0,33.0,19.0,10.0,12.5,2.1,26,90,83,90,100,83,110,99,119,114,0,0,0,0,914
Alpine Public School District,NJ-030080,2022-2023,74.0,74.5,84.5,66,80,77,44.5,71,80,61,*,N,84.5,52.9,90.7,54.5,94.7,90.0,91.7,86.7,76.9,NA,0.4112745098039216,71.8,29.4,80.2,*,*,50.0,89.5,75.0,75.0,90.9,*,NA,0.33825581395348836,0.33825581395348836,7:1,32:1,23,12.5,9.3,78.3,8.7,0,31,19.0,3.0,24.0,33.0,17.0,24.0,11.2,0.0,0,20,14,22,14,19,20,25,14,13,0,0,0,0,161
Bergenfield Borough School District,NJ-030300,2022-2023,58.0,53.0,52,65,42,60,70,68,59.5,36,50,N,66.0,27.3,73.4,57.1,75.2,74.6,62.3,61.9,68.2,65.1,0.20682728749323226,43.9,15.5,49.3,34.3,62.1,57.0,63.2,55.2,35.0,24.1,24.0,77.4,0.06401172083111348,0.08594745222929936,13:1,186:1,296,13.8,12.7,78.7,1.7,4.7,417,11.7,5.0,33.0,30.0,17.0,15.0,17.3,31.9,178,228,227,233,273,255,236,244,299,304,277,309,336,316,3715
Bogota Public School District,NJ-030440,2022-2023,43.0,51.5,36.5,48,38,30,66,49,70,59,30,N,57.9,17.1,67.8,49.5,45.9,59.8,58.8,52.5,66.7,73.3,0.14778649921507064,37.0,11.3,43.2,25.5,36.8,51.5,44.7,44.6,40.8,37.4,12.3,*,0.0723963133640553,0.09693654266958424,13:1,121:1,103,10.7,10.0,72.8,0,14.0,153,12.2,4.0,28.0,32.0,18.0,17.0,18.0,52.3,108,103,120,90,103,74,85,100,100,106,88,89,82,84,1332
Carlstadt Public School District,NJ-030740,2022-2023,52.0,46.0,37,48,78,49,45,29.5,49,68,36.5,N,61.1,26.7,69.3,50.9,41.5,60.4,68.1,69.0,73.0,NA,0.14961783439490445,41.8,23.3,46.1,*,NA,50.8,31.0,39.2,53.2,37.7,27.3,NA,0.057523809523809526,0.06969230769230769,12:1,108:1,46,13.5,12.6,87.0,4.3,8.7,73,14.5,3.0,20.0,30.0,26.0,21.0,17.2,32.2,42,54,58,64,59,41,48,47,60,63,0,0,0,0,536
Cliffside Park School District,NJ-030890,2022-2023,51.0,47.0,42,49,67,34,64,52,47,56,36,N,51.1,20.7,61.2,48.8,53.4,55.8,54.9,60.2,60.4,34.3,0.14753375977256572,33.7,16.8,39.1,18.5,*,57.4,52.2,35.8,28.7,26.7,25.1,46.4,0.06022666666666667,0.07153846153846154,12:1,173:1,252,10.2,10.2,72.3,2.4,7.1,470,15.8,5.0,25.0,30.0,18.0,21.0,22.0,53.2,119,199,203,176,182,191,195,178,188,227,346,297,299,273,3073
Closter Public School District,NJ-030930,2022-2023,63.0,57.0,69,39,66,60,68,63,50,67,45,N,82.7,40.8,90.5,64.4,86.3,85.3,83.8,87.8,88.3,NA,0.3797228915662651,72.4,26.2,81.0,100.0,*,69.3,75.8,76.7,73.4,61.2,58.8,NA,0.2557451923076923,0.24629197080291967,12:1,174:1,101,12.9,11.2,72.3,5.9,13.9,100,8.5,4.0,33.0,31.0,19.0,12.0,15.2,1.8,35,110,110,114,138,120,146,145,150,148,0,0,0,0,1216
Cresskill Public School District,NJ-030990,2022-2023,43.0,52.0,76,37.5,24,48,45.5,75,52,33.5,49,N,71.1,28.8,79.9,66.9,83.2,75.2,54.9,68.5,71.4,78.1,0.23298283261802577,65.8,31.3,73.0,53.1,81.6,73.1,82.9,77.2,65.7,36.0,38.7,72.2,0.15691489361702127,0.20604615384615385,12:1,115:1,147,12.8,12.6,86.4,0.7,0.7,122,7.3,5.0,34.0,33.0,17.0,11.0,16.8,1.8,39,114,128,125,156,124,147,141,131,140,131,112,104,127,1719
Demarest School District,NJ-031070,2022-2023,44.0,61.5,52.5,21.5,72,33,34,24.5,68.5,74.5,71,N,77.1,31.2,85.8,76.3,88.9,71.2,81.3,74.4,71.9,NA,0.29028571428571426,78.2,42.9,84.6,100.0,*,85.5,72.8,77.3,76.7,77.9,60.0,NA,0.2990316205533597,0.2766585956416465,10:1,129:1,76,12.7,9.8,77.6,0,16.7,36,5.1,4.0,35.0,36.0,17.0,9.0,14.2,0.5,72,53,66,76,83,92,75,86,80,93,0,0,0,0,776
Dumont Public School District,NJ-031130,2022-2023,53.0,52.0,44,53,54.5,53,60,64,61.5,35,50,N,67.1,25.4,74.6,64.0,62.2,64.2,72.0,69.4,71.3,70.7,0.20092203898050975,50.4,19.0,56.0,52.0,66.7,64.6,59.3,58.7,41.1,45.3,25.3,N,0.08807434944237917,0.10932764140875133,12:1,151:1,211,12.8,12.8,79.6,0.9,1.4,339,13.2,4.0,31.0,29.0,18.0,19.0,14.0,9.9,52,192,198,197,189,190,209,190,160,219,194,190,190,193,2563
East Rutherford School District,NJ-031230,2022-2023,81.0,62.0,57,77,84,94,87.5,61.5,75.5,54,62,N,66.4,29.9,74.6,48.6,52.7,72.5,75.7,79.2,72.5,NA,0.24048837209302326,43.6,<10%,51.3,*,NA,52.8,41.9,58.0,33.3,47.9,14.3,NA,0.09119718309859155,0.10702479338842975,10:1,108:1,79,11.9,11.3,70.9,0,11.4,91,13.0,5.0,29.0,32.0,19.0,16.0,16.7,36.2,51,85,80,88,75,79,74,75,75,73,0,0,0,0,755
Edgewater School District,NJ-031270,2022-2023,56.0,56.0,55,61,54,NA,NA,52,46,65,NA,NA,60.8,17.1,66.3,45.9,70.3,72.9,56.5,NA,NA,NA,0.10047468354430379,56.2,<10%,62.0,NA,NA,68.0,59.7,45.2,44.4,NA,NA,NA,0.142,0.142,11:1,110:1,60,12.7,9.4,58.3,0,15.0,77,12.4,2.0,27.0,33.0,22.0,16.0,15.0,12.5,41,92,108,82,104,66,91,72,0,0,0,0,0,0,658
Elmwood Park School District,NJ-031345,2022-2023,51.0,46.0,28,52.5,54.5,66,45,38,59,33,53,N,48.9,18.4,56.4,48.1,51.4,51.6,46.2,61.2,43.7,38.7,0.10330645161290322,27.4,10.7,31.4,20.9,45.9,46.8,39.4,33.2,10.5,22.8,*,*,0.033185185185185186,0.044185303514377,12:1,159:1,210,6.5,5.6,54.1,2.9,10.5,366,14.9,3.0,28.0,30.0,19.0,19.0,19.7,40.7,84,173,193,178,184,180,194,172,208,197,235,201,165,184,2548
Emerson Public School District,NJ-031360,2022-2023,47.0,47.0,58,40.5,56,38.5,36,74,22,48,46.5,N,59.5,20.4,69.0,54.1,68.9,72.5,58.1,60.3,45.1,62.7,0.09726449275362319,52.9,19.4,61.0,51.2,38.5,52.7,70.0,50.7,49.5,56.5,34.4,N,0.06061482820976492,0.07635443037974683,11:1,107:1,98,12.1,10.4,75.5,0,1.0,65,6.3,5.0,34.0,34.0,17.0,10.0,15.9,7.1,64,84,76,77,75,89,70,91,70,90,67,64,74,76,1067
Englewood Public School District,NJ-031370,2022-2023,54.0,47.0,46,67,39,62,57,39,50,35.5,61.5,N,39.7,<10%,47.1,40.0,37.9,38.6,31.5,38.2,33.5,51.1,0.0907016129032258,20.1,<10%,23.3,33.1,57.7,27.2,21.9,10.1,*,15.9,*,33.3,0.013160032493907391,0.012093023255813955,12:1,154:1,253,10.7,10.4,66.8,5.1,6.7,538,19.8,3.0,26.0,28.0,19.0,24.0,16.4,62.8,273,184,183,167,173,157,160,185,190,175,280,285,248,266,2926
Englewood Cliffs School District,NJ-031380,2022-2023,70.0,76.0,63,78,58.5,75,76,82,51,86.5,83,N,89.2,50.0,96.8,86.7,96.6,79.2,92.1,95.2,97.4,NA,0.6017624521072797,82.1,42.9,89.6,89.7,NA,80.3,96.8,64.8,87.5,90.5,N,NA,0.42164794007490636,0.3979824561403509,8:1,81:1,51,12.7,12.3,72.5,3.9,5.9,20,5.3,5.0,35.0,35.0,16.0,10.0,18.0,0.0,30,31,38,35,62,31,53,40,42,41,0,0,0,0,405
Fair Lawn Public School District,NJ-031450,2022-2023,56.0,58.0,71,56,64,50,45.5,65,44,64,53,N,73.5,32.8,82.9,72.5,78.8,73.2,75.0,76.9,74.0,69.3,0.33170516304347825,63.8,29.1,71.6,60.0,93.2,74.0,77.2,66.4,58.2,57.6,40.2,82.3,0.15270288397048962,0.1801513002364066,12:1,192:1,468,12.8,11.2,79.0,0.2,10.4,445,8.1,4.0,32.0,36.0,17.0,11.0,19.9,13.0,91,368,413,396,416,447,437,437,460,440,412,406,396,412,5531
Fairview Public School District,NJ-031470,2022-2023,45.0,45.0,47.5,40,39.5,38.5,55.5,30,47,65,36,N,18.9,<10%,21.5,10.3,15.7,17.8,14.0,29.1,30.6,NA,0.012414174972314508,12.9,<10%,14.7,46.7,NA,13.8,*,12.4,10.8,20.1,*,NA,0.011237993596584844,0.01176178660049628,15:1,157:1,105,9.0,6.7,47.6,0,22.9,315,21.9,3.0,28.0,27.0,18.0,25.0,16.0,75.1,117,168,180,165,150,175,153,165,159,132,0,0,0,0,1565
Fort Lee School District,NJ-031550,2022-2023,57.0,61.0,67.5,43.5,64,50,61,62.5,73,76,31,N,71.7,32.8,78.9,62.3,78.9,75.4,71.0,77.5,75.8,61.8,0.29106614017769006,61.2,26.5,67.5,61.0,36.6,72.2,70.7,77.2,69.9,49.2,*,88.0,0.17868758915834523,0.21780671692940368,12:1,192:1,338,11.8,11.0,77.5,0.9,9.5,542,13.7,7.0,33.0,28.0,16.0,17.0,16.1,10.2,83,303,313,338,333,323,287,285,296,305,322,281,284,289,4042
Franklin Lakes School District,NJ-031580,2022-2023,62.0,55.0,47,60,63,65,69.5,39,63,71,43.5,N,74.5,35.0,82.0,80.8,73.4,79.0,66.9,73.1,74.8,NA,0.265205298013245,65.0,33.6,70.8,100.0,100.0,80.2,71.7,63.7,62.0,42.9,27.9,N,0.15079470198675496,0.16526229508196721,8:1,121:1,150,11.6,11.6,72.0,1.3,1.3,105,9.1,2.0,32.0,36.0,18.0,12.0,17.8,2.9,54,114,135,142,127,130,125,121,132,129,0,0,0,0,1209
Garfield Public School District,NJ-031700,2022-2023,50.0,47.0,69,61,24,50,47,61,70,21.5,47.5,N,48.2,18.2,57.9,50.9,64.1,73.9,32.3,39.9,39.1,40.7,0.11244655581947745,30.3,18.4,33.9,19.2,55.6,48.1,46.9,53.2,13.8,19.7,*,*,0.04352054794520548,0.059036065573770495,11:1,135:1,439,13.1,13.1,83.1,0.7,8.2,832,19.9,2.0,24.0,30.0,20.0,25.0,21.0,49.2,584,363,329,326,308,332,311,321,314,345,337,267,319,265,4721
Glen Rock Public School District,NJ-031760,2022-2023,54.0,54.0,61,58,26.5,86,40.5,61,63,31,65,N,77.2,48.4,84.2,68.8,79.6,87.2,65.0,84.0,84.4,72.7,0.26601369863013696,69.1,37.2,76.8,68.6,54.3,79.3,82.8,80.8,61.2,67.8,20.5,71.4,0.2085675306957708,0.2597790585975024,12:1,137:1,225,13.9,10.1,63.6,0,7.5,130,5.0,4.0,33.0,36.0,17.0,9.0,19.1,0.5,15,173,196,218,224,210,213,215,188,214,208,179,173,169,2595
Hackensack School District,NJ-031860,2022-2023,55.0,44.0,47.5,36,52,68,70,60,15,57,46,N,41.7,10.7,51.1,32.5,48.6,35.7,23.0,46.5,53.2,46.8,0.08018781302170283,19.1,<10%,22.7,12.4,23.8,34.5,41.4,*,13.5,12.2,11.5,27.3,0.013981415296640456,0.01989492119089317,12:1,152:1,434,12.7,12.7,81.1,1.6,4.8,948,19.0,4.0,28.0,29.0,17.0,22.0,22.1,54.5,362,354,366,345,337,370,351,312,376,372,434,437,402,437,5255
Harrington Park School District,NJ-032050,2022-2023,53.0,60.5,56.5,48,45,59,58.5,55.5,66,47,75,N,74.2,35.5,81.0,53.2,84.1,84.3,61.3,76.2,84.1,NA,0.2746875,72.7,33.9,79.5,96.9,NA,76.2,76.8,71.4,57.4,73.8,70.3,NA,0.20879807692307692,0.20697406340057634,11:1,125:1,58,14.6,12.5,82.8,0,5.2,68,10.8,4.0,29.0,32.0,20.0,15.0,11.6,0.0,15,59,72,62,62,70,70,63,83,67,0,0,0,0,623
Hasbrouck Heights School District,NJ-032080,2022-2023,56.5,55.0,55,75.5,31.5,64,52,46,67,32,70,N,68.8,31.5,76.6,66.7,66.9,77.0,60.9,68.2,78.2,67.1,0.23084401709401708,49.7,19.5,56.0,69.4,47.4,51.1,52.1,54.0,34.9,47.0,25.0,N,0.058158179848320696,0.060000000000000005,12:1,133:1,147,15.1,13.1,78.8,0.7,5.4,121,7.0,5.0,31.0,34.0,20.0,11.0,18.4,14.4,30,111,113,113,138,143,131,133,134,138,139,125,142,139,1729
Haworth Public School District,NJ-032090,2022-2023,56.0,61.0,68,40.5,60,40.5,66,58,55,60,73,N,85.6,61.0,92.2,81.8,83.3,87.0,82.4,95.6,82.8,NA,0.3332490974729242,76.4,52.5,82.9,96.6,N,84.1,76.7,80.0,68.8,74.4,38.5,*,0.1685294117647059,0.18317972350230416,9:1,107:1,46,13.7,10.3,67.4,2.2,0,45,10.5,2.0,25.0,35.0,21.0,16.0,17.1,0.0,0,45,47,56,44,43,55,33,45,58,0,0,0,0,426
Hillsdale School District,NJ-032180,2022-2023,50.0,52.0,64,51,64,32.5,41,30,68.5,46,66,N,77.6,52.9,83.7,76.9,82.7,79.6,71.1,83.9,71.7,NA,0.28486486486486484,62.3,33.8,69.4,94.3,*,74.1,59.8,73.6,50.0,67.0,35.7,N,0.1586083213773314,0.16922145328719723,9:1,140:1,123,14.0,11.6,78.0,0,3.3,68,6.3,3.0,30.0,37.0,20.0,11.0,22.3,5.6,46,131,111,117,109,126,113,129,118,121,0,0,0,0,1121
Ho-Ho-Kus School District,NJ-032200,2022-2023,77.0,74.0,77.5,69,89.5,50.5,70,73,51,82.5,77,N,86.9,59.2,93.9,85.2,82.1,86.7,92.4,88.9,91.5,NA,0.44633237822349564,83.1,52.2,90.7,100.0,*,85.2,78.6,68.3,89.4,96.2,78.9,NA,0.29486880466472304,0.27757785467128027,11:1,91:1,51,15.3,12.5,66.7,3.9,9.8,50,9.1,4.0,22.0,37.0,22.0,15.0,18.5,0.0,9,50,57,81,54,56,61,67,51,60,0,0,0,0,546
